issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-11593,MULE,Enhancement Request,"""Mule 4.x changed the Oracle instance separator from """"/"""" to """":""""""","""""""There are two ways to connect to an Oracle database: by service name and SID, using """"""""/"""""""" and """""""":"""""""" respectively (i.e. server.com:123/mydb vs server.com:123:mydb).    We have an ER to support SID access URLs (see linked), but the current behavior shouldn't change without reason. The code is in OracleConnectionParameters.""""""",Closed,Critical,2017-02-01 17:57:00,2018-04-17 21:23:21,"""Fixed on MULE-14750"""
MULE-11592,MULE,Task,"""Spike on providing a classloading solution to expose an API only to privileged plugins""","""""""Studio requires a mechanism to set the payload, attributes, variables, error, inbound properties, outbound properties, attachments and session variables.        We need to define a mechanism to allow the processor behind this construct to access the internal API so how, or define a mechanism to solve this problem.    One alternative that we discuss was to provide a classloading mechanism to allow to expose a certain API only to privileged plugins. This way we can also solve the same problem for the compatibility modules.""""""",Done,Critical,2017-02-01 15:25:56,2017-07-04 04:32:08,
MULE-11591,MULE,Enhancement Request,"""Improve extensions UX""","""""""*Improve extensions UX*    All operations    * “Transaction” tab -> “Transactions” group in advanced tab  * Target -> Target Variable  All connector configurations  * “mel:new HashMap()” as default input params is wrong  * “Transaction Configuration” tab -> “Transactions” group in advanced tab    DB  * Insert  ** Fix typo: “Auto generated keys” -> “Auto generate keys”  * Select  ** Move Query Settings fetch size/max row into “Query” section on Advanced tab    File/FTP  * Move Lock to advanced tab universally  * Move encoding to advanced tab universally  * Make path/source path/target path required universally  """"""",Closed,Critical,2017-02-01 14:59:55,2017-07-04 05:17:06,
MULE-11590,MULE,Bug,"""Error creating bean with name 'Test_flow': Cannot create inner bean '(inner bean)""","""""""have created simple Test Suit for Test_flow but when I try to run that flow I am getting error.            Steps I Performed:    Using Munit Test Suit wizard created basic test suit for Test_flow and sub flows  Not added anything in that test suit (i.e. mocks , variable, assert conditions)  Run the basic test suit and every timing I am getting that error  I am using Anypoint studio 6.2 EE version with 3.8.3 mule runtime.""""""",Open,To be reviewed,2017-02-01 13:30:36,2018-10-05 22:12:01,
MULE-11589,MULE,Task,"""Add support for plugins to the MuleController and MuleDeployment Test Classes""","""""""Add support for plugins to the MuleController and MuleDeployment Test Classes""""""",Done,Minor,2017-02-01 12:03:03,2017-07-04 04:34:02,"""Do we still need this? Plugins are supposed to be part of the application package."" [SEP] ""The plugins used in tests should be present inside the app."""
MULE-11588,MULE,Enhancement Request,"""Enable bidirectional XML generation/parsing""","""""""Since Mozart uses the DSL Resolver along with the XML Generation Service to write XMLs, we need a new service to be able to parse a given mule XML into the same object structure.""""""",Closed,Blocker,2017-01-31 20:16:22,2017-07-04 05:17:42,
MULE-11587,MULE,Bug,"""poolingProfile being created without prefix by XMLGenerationService""","""""""When using the XMLGenerationService to convert a db config with a my-sql-connection connectionProvider the poolingProfile parameter is being created without prefix.    {code:title=database config}  <db:config name=""""""""database_config"""""""">    <db:my-sql-connection database=""""""""patients"""""""" host=""""""""myDatabase.org"""""""" password=""""""""organization_owner"""""""" port=""""""""5432"""""""" user=""""""""myuser"""""""">      <pooling-profile acquireIncrement=""""""""1"""""""" maxPoolSize=""""""""5"""""""" maxWait=""""""""0"""""""" maxWaitUnit=""""""""SECONDS"""""""" minPoolSize=""""""""0"""""""" preparedStatementCacheSize=""""""""5""""""""/>    </db:my-sql-connection>  </db:config>  {code}""""""",Closed,Blocker,2017-01-31 19:47:56,2017-07-04 05:16:51,
MULE-11586,MULE,Bug,"""Building services file not working on windows due to wrong file separator usage""","""""""When building jar files for http or scheduler services in windows, the windows file separator """"""""\"""""""" is used for building the zip file (when calculating the relative path for the Zipped resource alias the absolute path). """"""""/' should be used as separator when building the jar file. This results in a class loading issue when trying to run tests using the AbstractFakeMuleServerTestCase""""""",Closed,Critical,2017-01-31 19:38:58,2017-07-07 13:16:01,
MULE-11585,MULE,Task,"""Support @Content-like for <parameter> in smart connectors""","""""""Support @Content-like for <parameter> in smart connectors""""""",Done,Critical,2017-01-31 19:33:13,2017-07-04 04:34:36,
MULE-11584,MULE,Enhancement Request,"""Forbid the use of Content in POJOs fields that are not groups""","""""""Forbid the use of Content in POJOs fields that are not groups""""""",Closed,Critical,2017-01-31 19:20:44,2017-07-04 05:17:28,
MULE-11583,MULE,Task,"""Add tests for validators in smart connectors ""","""""""Add tests for validators in smart connectors """"""",Done,Minor,2017-01-31 19:10:19,2017-07-04 04:34:07,
MULE-11582,MULE,Enhancement Request,"""SDK should provide the working directory property""","""""""When initialising the extension, we would like to know the working directory. Nowadays this information can be retrieved by searching it in the Registry.""""""",Closed,Major,2017-01-31 19:04:39,2018-10-05 21:42:56,"""Sorry for the mess. We are reviewing with <USER>and <USER>if this task is needed. We will keep you posted."" [SEP] ""Not needed after all"""
MULE-11581,MULE,Enhancement Request,"""SDK should inform which is the flow that contains a certain operation""","""""""There should be a way to know which is the flow that contains a certain operation. Take into account that this information should be available when initialising the extension.""""""",Closed,To be reviewed,2017-01-31 19:01:32,2018-10-05 22:09:38,"""No. What should be possible is for an operation to know the name of the flow that contains it. Correct?"" [SEP] ""That is correct. We need the *name* of the flow that contains the operation. "" [SEP] ""not needed after all"""
MULE-11580,MULE,Enhancement Request,"""HTTP service should provide a way to retrieve the listener/listener information""","""""""The HTTP Service, by receiving the name of a certain flow, should provide the information of the listener and listener-config that is inside of it. The data should include:  - protocol  - host  - port  - basepath  - path""""""",Closed,To be reviewed,2017-01-31 18:51:17,2018-10-05 22:05:21,"""I'm closing this for now since we might have a workaround and in any case we should think of a way to fix this on the appkit side instead of adding blob into the service."""
MULE-11579,MULE,Task,"""Extensions (SDK and smart connectors) must display the full list of errors when doing a mvn clean compile""","""""""Extensions (SDK and smart connectors) must display the full list of errors when doing a mvn clean compile    Right now, the validations only occurs during the `install` phase, and only for SDK connectors.   It should be the same for both of them during compile.""""""",Done,Critical,2017-01-31 18:25:39,2017-09-12 16:38:19,"""TBD by [~lautaro.fernandez] [~mariano.gonzalez] and [~alejandro.garcia]"" [SEP] ""Seems like nobody cares if we fail while doing the `package`, `verify` or `compile`.  So I'm closing this one until makes sense to improve the usability of SDK's developers. :)"""
MULE-11576,MULE,Task,"""Migrate old MessageProcessor interceptors to the new API""","""""""The old components that mey be reviewed and/or migrated to interceptors are:    * ProcessingStrategyInterceptingMessageProcessor  * ProcessorStartCompleteProcessor  * ProcessIfPipelineStartedMessageProcessor  * ProcessingTimeInterceptor  * FlowConstructStatisticsMessageProcessor  * AsyncReplyToPropertyRequestReplyReplier""""""",New,Major,2017-01-31 15:41:34,2019-04-15 22:18:02,
MULE-11575,MULE,Task,"""Migrate use of blocking API by transports to use non-blocking API that supports new interceptors. Part 1.""","""""""This would allow the transaction support to use the reactor api, effectively deprecating and possibly removing the process method.    The outcome of this spike would be a determination of whether its more convenient to do this migration (MULE-11023) or to add an interception mechanism for the blocking Processor API.""""""",Done,Critical,2017-01-31 15:38:30,2017-09-28 21:16:52,
MULE-11574,MULE,Bug,"""Integration tests fail to execute because a classloading problem with extensions""","""""""When running the integration tests from maven in isolation it fails with: Caused by: java.lang.ClassNotFoundException: org.mule.extension.file.common.api.exceptions.FileError    While if the whole project is compile with maven, they work.    The complete stack trace is:    initializationError(org.mule.test.xml.functional.BeanPropertyExtractorTestCase)  Time elapsed: 0 sec  <<< ERROR!  java.lang.TypeNotPresentException: Type org.mule.extension.file.common.api.exceptions.FileError not present   at sun.reflect.annotation.TypeNotPresentExceptionProxy.generateException(TypeNotPresentExceptionProxy.java:46)   at sun.reflect.annotation.AnnotationInvocationHandler.invoke(AnnotationInvocationHandler.java:84)   at com.sun.proxy.$Proxy44.value(Unknown Source)   at org.mule.runtime.module.extension.internal.loader.enricher.ErrorsDeclarationEnricher.lambda$enrich$0(ErrorsDeclarationEnricher.java:72)   at java.util.Optional.ifPresent(Optional.java:159)   at org.mule.runtime.module.extension.internal.loader.enricher.ErrorsDeclarationEnricher.enrich(ErrorsDeclarationEnricher.java:69)   at org.mule.runtime.extension.internal.loader.ExtensionModelFactory.lambda$enrichModel$1(ExtensionModelFactory.java:191)   at java.lang.Iterable.forEach(Iterable.java:75)   at org.mule.runtime.extension.internal.loader.ExtensionModelFactory.enrichModel(ExtensionModelFactory.java:191)   at org.mule.runtime.extension.internal.loader.ExtensionModelFactory.create(ExtensionModelFactory.java:142)   at org.mule.runtime.extension.api.loader.ExtensionModelLoader.loadExtensionModel(ExtensionModelLoader.java:68)   at org.mule.test.runner.infrastructure.ExtensionsTestInfrastructureDiscoverer.discoverExtension(ExtensionsTestInfrastructureDiscoverer.java:92)   at org.mule.test.runner.api.ExtensionPluginMetadataGenerator.getExtensionModel(ExtensionPluginMetadataGenerator.java:162)   at org.mule.test.runner.api.ExtensionPluginMetadataGenerator.generateExtensionManifest(ExtensionPluginMetadataGenerator.java:177)   at org.mule.test.runner.api.AetherClassPathClassifier.generateExtensionMetadata(AetherClassPathClassifier.java:640)   at org.mule.test.runner.api.AetherClassPathClassifier.buildPluginUrlClassifications(AetherClassPathClassifier.java:426)   at org.mule.test.runner.api.AetherClassPathClassifier.classify(AetherClassPathClassifier.java:149)   at org.mule.test.runner.api.ArtifactIsolatedClassLoaderBuilder.build(ArtifactIsolatedClassLoaderBuilder.java:290)   at org.mule.test.runner.ArtifactClassLoaderRunner.createClassLoaderTestRunner(ArtifactClassLoaderRunner.java:223)   at org.mule.test.runner.ArtifactClassLoaderRunner.<init>(ArtifactClassLoaderRunner.java:131)   at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)   at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)   at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)   at java.lang.reflect.Constructor.newInstance(Constructor.java:423)   at org.junit.internal.builders.AnnotatedBuilder.buildRunner(AnnotatedBuilder.java:107)   at org.junit.internal.builders.AnnotatedBuilder.runnerForClass(AnnotatedBuilder.java:86)   at org.junit.runners.model.RunnerBuilder.safeRunnerForClass(RunnerBuilder.java:59)   at org.junit.internal.builders.AllDefaultPossibilitiesBuilder.runnerForClass(AllDefaultPossibilitiesBuilder.java:26)   at org.junit.runners.model.RunnerBuilder.safeRunnerForClass(RunnerBuilder.java:59)   at org.junit.internal.requests.ClassRequest.getRunner(ClassRequest.java:33)   at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:364)   at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:274)   at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)   at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:161)   at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:290)   at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:242)   at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:121)  Caused by: java.lang.ClassNotFoundException: org.mule.extension.file.common.api.exceptions.FileError   at java.net.URLClassLoader.findClass(URLClassLoader.java:381)   at java.lang.ClassLoader.loadClass(ClassLoader.java:424)   at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331)   at java.lang.ClassLoader.loadClass(ClassLoader.java:357)   at java.lang.Class.forName0(Native Method)   at java.lang.Class.forName(Class.java:348)   at sun.reflect.generics.factory.CoreReflectionFactory.makeNamedType(CoreReflectionFactory.java:114)   at sun.reflect.generics.visitor.Reifier.visitClassTypeSignature(Reifier.java:125)   at sun.reflect.generics.tree.ClassTypeSignature.accept(ClassTypeSignature.java:49)   at sun.reflect.annotation.AnnotationParser.parseSig(AnnotationParser.java:439)   at sun.reflect.annotation.AnnotationParser.parseClassValue(AnnotationParser.java:420)   at sun.reflect.annotation.AnnotationParser.parseMemberValue(AnnotationParser.java:349)   at sun.reflect.annotation.AnnotationParser.parseAnnotation2(AnnotationParser.java:286)   at sun.reflect.annotation.AnnotationParser.parseAnnotations2(AnnotationParser.java:120)   at sun.reflect.annotation.AnnotationParser.parseAnnotations(AnnotationParser.java:72)   at java.lang.Class.createAnnotationData(Class.java:3521)   at java.lang.Class.annotationData(Class.java:3510)   at java.lang.Class.getAnnotation(Class.java:3415)   at org.mule.runtime.module.extension.internal.loader.java.MuleExtensionAnnotationParser.getExtension(MuleExtensionAnnotationParser.java:61)   at org.mule.runtime.module.extension.internal.loader.java.JavaModelLoaderDelegate.declare(JavaModelLoaderDelegate.java:152)   at org.mule.runtime.module.extension.internal.loader.java.JavaExtensionModelLoader.declareExtension(JavaExtensionModelLoader.java:109)   at org.mule.runtime.extension.api.loader.ExtensionModelLoader.loadExtensionModel(ExtensionModelLoader.java:67)   ... 26 more""""""",Closed,Minor,2017-01-31 14:26:07,2018-04-26 16:40:28,"""[~pablo.lagreca.ce] which tests are failing due to this problem?"" [SEP] ""Seems this was already fixed"""
